Taxa,Sample,Raw,Change,Adjust_0,Absolute.Change,Type
B6.Bifidobacterium longum,F43,-1.465236545,-1.465236545,-1.465236545,1.465236545,Decrease
B6.Bifidobacterium longum,F45,0.778027316,0.778027316,0.778027316,0.778027316,Increase
B6.Bifidobacterium longum,F49,-0.000385019,0,3,3,Not Detected
B6.Bifidobacterium longum,F51,0.106051897,0.106051897,0.106051897,0.106051897,Increase
B6.Bifidobacterium longum,F55,-0.010076549,0,3,3,Not Detected
B6.Bifidobacterium longum,M7,-1.18970359,-1.18970359,-1.18970359,1.18970359,Decrease
B6.Bifidobacterium longum,M12,-0.154772566,-0.154772566,-0.154772566,0.154772566,Decrease
B6.Bifidobacterium longum,M15,-0.197544121,-0.197544121,-0.197544121,0.197544121,Decrease
B6.Bifidobacterium longum,M22,-0.480015468,-0.480015468,-0.480015468,0.480015468,Decrease
B6.Bifidobacterium longum,M26,0.064057555,0.064057555,0.064057555,0.064057555,Increase
A2.Bacteroides uniformis,.F1,2.364343436,2.364343436,2.364343436,2.364343436,Increase
A2.Bacteroides uniformis,.F4,-3.329661867,-3.329661867,-3.329661867,3.329661867,Decrease
A2.Bacteroides uniformis,.F9,-0.284174973,-0.284174973,-0.284174973,0.284174973,Decrease
A2.Bacteroides uniformis,.F11,-1.204120327,-1.204120327,-1.204120327,1.204120327,Decrease
A2.Bacteroides uniformis,.F23,-0.437278652,-0.437278652,-0.437278652,0.437278652,Decrease
A2.Bacteroides uniformis,.F29,-2.731190072,-2.731190072,-2.731190072,2.731190072,Decrease
A2.Bacteroides uniformis,.F33,4.18337922,4.18337922,4.18337922,4.18337922,Increase
A2.Bacteroides uniformis,.F42,-2.293505699,-2.293505699,-2.293505699,2.293505699,Decrease
A2.Bacteroides uniformis,.F44,-1.330377539,-1.330377539,-1.330377539,1.330377539,Decrease
A2.Bacteroides uniformis,.F53,-5.034494952,-5.034494952,-5.034494952,5.034494952,Decrease
A2.Bacteroides uniformis,.M1,-0.926448741,-0.926448741,-0.926448741,0.926448741,Decrease
A2.Bacteroides uniformis,.M9,-0.120907986,-0.120907986,-0.120907986,0.120907986,Decrease
A2.Bacteroides uniformis,.M11,0.078112389,0.078112389,0.078112389,0.078112389,Increase
A2.Bacteroides uniformis,.M17,-0.255035313,-0.255035313,-0.255035313,0.255035313,Decrease
A2.Bacteroides uniformis,.M24,0.825167683,0.825167683,0.825167683,0.825167683,Increase
A2.Bacteroides uniformis,b,,0, , ,Not Detected
A2.Bacteroides uniformis,F6,-0.085446237,-0.085446237,-0.085446237,0.085446237,Decrease
A2.Bacteroides uniformis,F12,-2.963157643,-2.963157643,-2.963157643,2.963157643,Decrease
A2.Bacteroides uniformis,F15,-1.161685016,-1.161685016,-1.161685016,1.161685016,Decrease
A2.Bacteroides uniformis,F26,-0.107289675,-0.107289675,-0.107289675,0.107289675,Decrease
A2.Bacteroides uniformis,F30,-0.046740497,-0.046740497,-0.046740497,0.046740497,Decrease
A2.Bacteroides uniformis,F38,0.758664198,0.758664198,0.758664198,0.758664198,Increase
A2.Bacteroides uniformis,F43,-0.019153419,0,3,3,Not Detected
A2.Bacteroides uniformis,F45,0.172575101,0.172575101,0.172575101,0.172575101,Increase
A2.Bacteroides uniformis,F49,1.329703398,1.329703398,1.329703398,1.329703398,Increase
A2.Bacteroides uniformis,F51,-2.428466855,-2.428466855,-2.428466855,2.428466855,Decrease
A2.Bacteroides uniformis,F55,0.824656655,0.824656655,0.824656655,0.824656655,Increase
A2.Bacteroides uniformis,M7,0.345579374,0.345579374,0.345579374,0.345579374,Increase
A2.Bacteroides uniformis,M12,0.165098953,0.165098953,0.165098953,0.165098953,Increase
A2.Bacteroides uniformis,M15,0.022031978,0.022031978,0.022031978,0.022031978,Increase
A2.Bacteroides uniformis,M22,0.464877611,0.464877611,0.464877611,0.464877611,Increase
A2.Bacteroides uniformis,M26,-0.031782593,-0.031782593,-0.031782593,0.031782593,Decrease
A5.Muribaculaceae,.F1,0,0,3,3,Not Detected
A5.Muribaculaceae,.F4,0,0,3,3,Not Detected
A5.Muribaculaceae,.F9,0,0,3,3,Not Detected
A5.Muribaculaceae,.F11,0,0,3,3,Not Detected
A5.Muribaculaceae,.F23,0,0,3,3,Not Detected
A5.Muribaculaceae,.F29,0,0,3,3,Not Detected
A5.Muribaculaceae,.F33,0,0,3,3,Not Detected
A5.Muribaculaceae,.F42,0,0,3,3,Not Detected
A5.Muribaculaceae,.F44,0,0,3,3,Not Detected
A5.Muribaculaceae,.F53,0.214289778,0.214289778,0.214289778,0.214289778,Increase
A5.Muribaculaceae,.M1,0,0,3,3,Not Detected
A5.Muribaculaceae,.M9,0,0,3,3,Not Detected
A5.Muribaculaceae,.M11,0.846068197,0.846068197,0.846068197,0.846068197,Increase
A5.Muribaculaceae,.M17,0,0,3,3,Not Detected
A5.Muribaculaceae,.M24,0,0,3,3,Not Detected
A5.Muribaculaceae,b,,0, , ,Not Detected
A5.Muribaculaceae,F6,-5.567907723,-5.567907723,-5.567907723,5.567907723,Decrease
A5.Muribaculaceae,F12,0,0,3,3,Not Detected
A5.Muribaculaceae,F15,0,0,3,3,Not Detected
A5.Muribaculaceae,F26,0,0,3,3,Not Detected
A5.Muribaculaceae,F30,0,0,3,3,Not Detected
A5.Muribaculaceae,F38,0,0,3,3,Not Detected
A5.Muribaculaceae,F43,-0.612992468,-0.612992468,-0.612992468,0.612992468,Decrease
A5.Muribaculaceae,F45,0,0,3,3,Not Detected
A5.Muribaculaceae,F49,0,0,3,3,Not Detected
A5.Muribaculaceae,F51,0,0,3,3,Not Detected
A5.Muribaculaceae,F55,0,0,3,3,Not Detected
A5.Muribaculaceae,M7,0,0,3,3,Not Detected
A5.Muribaculaceae,M12,0,0,3,3,Not Detected
A5.Muribaculaceae,M15,0,0,3,3,Not Detected
A5.Muribaculaceae,M22,0,0,3,3,Not Detected
A5.Muribaculaceae,M26,0,0,3,3,Not Detected
B5.Prevotella copri,.F1,0,0,3,3,Not Detected
B5.Prevotella copri,.F4,0,0,3,3,Not Detected
B5.Prevotella copri,.F9,0,0,3,3,Not Detected
B5.Prevotella copri,.F11,15.61703936,15.61703936,15.61703936,15.61703936,Increase
B5.Prevotella copri,.F23,0,0,3,3,Not Detected
B5.Prevotella copri,.F29,0.009919651,0,3,3,Not Detected
B5.Prevotella copri,.F33,0.017735213,0,3,3,Not Detected
B5.Prevotella copri,.F42,0,0,3,3,Not Detected
B5.Prevotella copri,.F44,0,0,3,3,Not Detected
B5.Prevotella copri,.F53,18.97874145,18.97874145,18.97874145,18.97874145,Increase
B5.Prevotella copri,.M1,0.009735202,0,3,3,Not Detected
B5.Prevotella copri,.M9,1.06246902,1.06246902,1.06246902,1.06246902,Increase
B5.Prevotella copri,.M11,4.46617799,4.46617799,4.46617799,4.46617799,Increase
B5.Prevotella copri,.M17,0,0,3,3,Not Detected
B5.Prevotella copri,.M24,0,0,3,3,Not Detected
B5.Prevotella copri,b,,0, , ,Not Detected
B5.Prevotella copri,F6,0,0,3,3,Not Detected
B5.Prevotella copri,F12,0.009254975,0,3,3,Not Detected
B5.Prevotella copri,F15,0.008981498,0,3,3,Not Detected
B5.Prevotella copri,F26,0,0,3,3,Not Detected
B5.Prevotella copri,F30,13.47037244,13.47037244,13.47037244,13.47037244,Increase
B5.Prevotella copri,F38,0,0,3,3,Not Detected
B5.Prevotella copri,F43,11.56067627,11.56067627,11.56067627,11.56067627,Increase
B5.Prevotella copri,F45,0,0,3,3,Not Detected
B5.Prevotella copri,F49,0.016226648,0,3,3,Not Detected
B5.Prevotella copri,F51,0,0,3,3,Not Detected
B5.Prevotella copri,F55,0,0,3,3,Not Detected
B5.Prevotella copri,M7,0.008924587,0,3,3,Not Detected
B5.Prevotella copri,M12,-10.09335924,-10.09335924,-10.09335924,10.09335924,Decrease
B5.Prevotella copri,M15,0.009735202,0,3,3,Not Detected
B5.Prevotella copri,M22,0,0,3,3,Not Detected
B5.Prevotella copri,M26,-2.27131115,-2.27131115,-2.27131115,2.27131115,Decrease
B3.Blautia obeum,.F1,-0.266423414,-0.266423414,-0.266423414,0.266423414,Decrease
B3.Blautia obeum,.F4,2.796783491,2.796783491,2.796783491,2.796783491,Increase
B3.Blautia obeum,.F9,0.776095879,0.776095879,0.776095879,0.776095879,Increase
B3.Blautia obeum,.F11,0.036242044,0.036242044,0.036242044,0.036242044,Increase
B3.Blautia obeum,.F23,1.946212613,1.946212613,1.946212613,1.946212613,Increase
B3.Blautia obeum,.F29,0,0,3,3,Not Detected
B3.Blautia obeum,.F33,1.013428191,1.013428191,1.013428191,1.013428191,Increase
B3.Blautia obeum,.F42,0.850136588,0.850136588,0.850136588,0.850136588,Increase
B3.Blautia obeum,.F44,1.415181826,1.415181826,1.415181826,1.415181826,Increase
B3.Blautia obeum,.F53,0.843585934,0.843585934,0.843585934,0.843585934,Increase
B3.Blautia obeum,.M1,4.181108158,4.181108158,4.181108158,4.181108158,Increase
B3.Blautia obeum,.M9,-0.169968421,-0.169968421,-0.169968421,0.169968421,Decrease
B3.Blautia obeum,.M11,-1.034622136,-1.034622136,-1.034622136,1.034622136,Decrease
B3.Blautia obeum,.M17,0.224447514,0.224447514,0.224447514,0.224447514,Increase
B3.Blautia obeum,.M24,0.858212624,0.858212624,0.858212624,0.858212624,Increase
B3.Blautia obeum,b,,0, , ,Not Detected
B3.Blautia obeum,F6,-0.06671892,-0.06671892,-0.06671892,0.06671892,Decrease
B3.Blautia obeum,F12,-0.182549551,-0.182549551,-0.182549551,0.182549551,Decrease
B3.Blautia obeum,F15,0.907501008,0.907501008,0.907501008,0.907501008,Increase
B3.Blautia obeum,F26,-0.067719178,-0.067719178,-0.067719178,0.067719178,Decrease
B3.Blautia obeum,F30,0.100539658,0.100539658,0.100539658,0.100539658,Increase
B3.Blautia obeum,F38,0.037612037,0.037612037,0.037612037,0.037612037,Increase
B3.Blautia obeum,F43,0.584421951,0.584421951,0.584421951,0.584421951,Increase
B3.Blautia obeum,F45,0.082468118,0.082468118,0.082468118,0.082468118,Increase
B3.Blautia obeum,F49,0.055694079,0.055694079,0.055694079,0.055694079,Increase
B3.Blautia obeum,F51,-0.000690675,0,3,3,Not Detected
B3.Blautia obeum,F55,-0.650730986,-0.650730986,-0.650730986,0.650730986,Decrease
B3.Blautia obeum,M7,-0.605059045,-0.605059045,-0.605059045,0.605059045,Decrease
B3.Blautia obeum,M12,-0.219365334,-0.219365334,-0.219365334,0.219365334,Decrease
B3.Blautia obeum,M15,-0.089036858,-0.089036858,-0.089036858,0.089036858,Decrease
B3.Blautia obeum,M22,-0.970325365,-0.970325365,-0.970325365,0.970325365,Decrease
B3.Blautia obeum,M26,-0.696786098,-0.696786098,-0.696786098,0.696786098,Decrease
A0.7.CARGs1,.F1,-3.683498373,-3.683498373,-3.683498373,3.683498373,Decrease
A0.7.CARGs1,.F4,2.549623853,2.549623853,2.549623853,2.549623853,Increase
A0.7.CARGs1,.F9,3.3112862,3.3112862,3.3112862,3.3112862,Increase
A0.7.CARGs1,.F11,0.889742796,0.889742796,0.889742796,0.889742796,Increase
A0.7.CARGs1,.F23,24.59027506,24.59027506,24.59027506,24.59027506,Increase
A0.7.CARGs1,.F29,0.009919651,0,3,3,Not Detected
A0.7.CARGs1,.F33,17.9511893,17.9511893,17.9511893,17.9511893,Increase
A0.7.CARGs1,.F42,8.773925664,8.773925664,8.773925664,8.773925664,Increase
A0.7.CARGs1,.F44,12.05710883,12.05710883,12.05710883,12.05710883,Increase
A0.7.CARGs1,.F53,4.240807227,4.240807227,4.240807227,4.240807227,Increase
A0.7.CARGs1,.M1,23.08442443,23.08442443,23.08442443,23.08442443,Increase
A0.7.CARGs1,.M9,6.30561292,6.30561292,6.30561292,6.30561292,Increase
A0.7.CARGs1,.M11,-1.405539999,-1.405539999,-1.405539999,1.405539999,Decrease
A0.7.CARGs1,.M17,0.224447514,0.224447514,0.224447514,0.224447514,Increase
A0.7.CARGs1,.M24,5.869983177,5.869983177,5.869983177,5.869983177,Increase
A0.7.CARGs1,b,,0, , ,Not Detected
A0.7.CARGs1,F6,2.393385151,2.393385151,2.393385151,2.393385151,Increase
A0.7.CARGs1,F12,7.014159599,7.014159599,7.014159599,7.014159599,Increase
A0.7.CARGs1,F15,1.744382359,1.744382359,1.744382359,1.744382359,Increase
A0.7.CARGs1,F26,0.180385224,0.180385224,0.180385224,0.180385224,Increase
A0.7.CARGs1,F30,0.891323604,0.891323604,0.891323604,0.891323604,Increase
A0.7.CARGs1,F38,-0.643283288,-0.643283288,-0.643283288,0.643283288,Decrease
A0.7.CARGs1,F43,-0.356823633,-0.356823633,-0.356823633,0.356823633,Decrease
A0.7.CARGs1,F45,1.174860856,1.174860856,1.174860856,1.174860856,Increase
A0.7.CARGs1,F49,-3.632658426,-3.632658426,-3.632658426,3.632658426,Decrease
A0.7.CARGs1,F51,-1.63596226,-1.63596226,-1.63596226,1.63596226,Decrease
A0.7.CARGs1,F55,0.060482487,0.060482487,0.060482487,0.060482487,Increase
A0.7.CARGs1,M7,-1.615210441,-1.615210441,-1.615210441,1.615210441,Decrease
A0.7.CARGs1,M12,2.856221932,2.856221932,2.856221932,2.856221932,Increase
A0.7.CARGs1,M15,-2.121805899,-2.121805899,-2.121805899,2.121805899,Decrease
A0.7.CARGs1,M22,-3.512268567,-3.512268567,-3.512268567,3.512268567,Decrease
A0.7.CARGs1,M26,-0.87550357,-0.87550357,-0.87550357,0.87550357,Decrease
A0.6.CARGs2,.F1,0.386947741,0.386947741,0.386947741,0.386947741,Increase
A0.6.CARGs2,.F4,1.292519676,1.292519676,1.292519676,1.292519676,Increase
A0.6.CARGs2,.F9,0.046532023,0.046532023,0.046532023,0.046532023,Increase
A0.6.CARGs2,.F11,3.724537652,3.724537652,3.724537652,3.724537652,Increase
A0.6.CARGs2,.F23,2.402054391,2.402054391,2.402054391,2.402054391,Increase
A0.6.CARGs2,.F29,2.960544633,2.960544633,2.960544633,2.960544633,Increase
A0.6.CARGs2,.F33,-0.714210464,-0.714210464,-0.714210464,0.714210464,Decrease
A0.6.CARGs2,.F42,3.845425915,3.845425915,3.845425915,3.845425915,Increase
A0.6.CARGs2,.F44,4.288656952,4.288656952,4.288656952,4.288656952,Increase
A0.6.CARGs2,.F53,9.440377561,9.440377561,9.440377561,9.440377561,Increase
A0.6.CARGs2,.M1,6.447608623,6.447608623,6.447608623,6.447608623,Increase
A0.6.CARGs2,.M9,19.6373109,19.6373109,19.6373109,19.6373109,Increase
A0.6.CARGs2,.M11,0.525293263,0.525293263,0.525293263,0.525293263,Increase
A0.6.CARGs2,.M17,-0.62156066,-0.62156066,-0.62156066,0.62156066,Decrease
A0.6.CARGs2,.M24,-0.662673964,-0.662673964,-0.662673964,0.662673964,Decrease
A0.6.CARGs2,b,,0, , ,Not Detected
A0.6.CARGs2,F6,1.431178358,1.431178358,1.431178358,1.431178358,Increase
A0.6.CARGs2,F12,-1.173226473,-1.173226473,-1.173226473,1.173226473,Decrease
A0.6.CARGs2,F15,2.350455882,2.350455882,2.350455882,2.350455882,Increase
A0.6.CARGs2,F26,2.112590257,2.112590257,2.112590257,2.112590257,Increase
A0.6.CARGs2,F30,-0.25943271,-0.25943271,-0.25943271,0.25943271,Decrease
A0.6.CARGs2,F38,0.032385867,0.032385867,0.032385867,0.032385867,Increase
A0.6.CARGs2,F43,-0.371268504,-0.371268504,-0.371268504,0.371268504,Decrease
A0.6.CARGs2,F45,0.013245057,0,3,3,Not Detected
A0.6.CARGs2,F49,-1.249645188,-1.249645188,-1.249645188,1.249645188,Decrease
A0.6.CARGs2,F51,1.212974011,1.212974011,1.212974011,1.212974011,Increase
A0.6.CARGs2,F55,0.101607132,0.101607132,0.101607132,0.101607132,Increase
A0.6.CARGs2,M7,2.072434668,2.072434668,2.072434668,2.072434668,Increase
A0.6.CARGs2,M12,-0.60528762,-0.60528762,-0.60528762,0.60528762,Decrease
A0.6.CARGs2,M15,-1.186889813,-1.186889813,-1.186889813,1.186889813,Decrease
A0.6.CARGs2,M22,-0.015318255,0,3,3,Not Detected
A0.6.CARGs2,M26,0.332530059,0.332530059,0.332530059,0.332530059,Increase
A0.5.CARGs3,.F1,0.064326036,0.064326036,0.064326036,0.064326036,Increase
A0.5.CARGs3,.F4,1.880034113,1.880034113,1.880034113,1.880034113,Increase
A0.5.CARGs3,.F9,1.827876745,1.827876745,1.827876745,1.827876745,Increase
A0.5.CARGs3,.F11,-2.842223624,-2.842223624,-2.842223624,2.842223624,Decrease
A0.5.CARGs3,.F23,0,0,3,3,Not Detected
A0.5.CARGs3,.F29,0.38901917,0.38901917,0.38901917,0.38901917,Increase
A0.5.CARGs3,.F33,2.043894169,2.043894169,2.043894169,2.043894169,Increase
A0.5.CARGs3,.F42,2.445647353,2.445647353,2.445647353,2.445647353,Increase
A0.5.CARGs3,.F44,0.237600687,0.237600687,0.237600687,0.237600687,Increase
A0.5.CARGs3,.F53,0.319237416,0.319237416,0.319237416,0.319237416,Increase
A0.5.CARGs3,.M1,-0.000197212,0,3,3,Not Detected
A0.5.CARGs3,.M9,2.210825496,2.210825496,2.210825496,2.210825496,Increase
A0.5.CARGs3,.M11,0,0,3,3,Not Detected
A0.5.CARGs3,.M17,10.31484261,10.31484261,10.31484261,10.31484261,Increase
A0.5.CARGs3,.M24,0.166863298,0.166863298,0.166863298,0.166863298,Increase
A0.5.CARGs3,b,,0, , ,Not Detected
A0.5.CARGs3,F6,0.091558698,0.091558698,0.091558698,0.091558698,Increase
A0.5.CARGs3,F12,3.12737144,3.12737144,3.12737144,3.12737144,Increase
A0.5.CARGs3,F15,-0.069390953,-0.069390953,-0.069390953,0.069390953,Decrease
A0.5.CARGs3,F26,0.798089653,0.798089653,0.798089653,0.798089653,Increase
A0.5.CARGs3,F30,0.977411832,0.977411832,0.977411832,0.977411832,Increase
A0.5.CARGs3,F38,0.703848592,0.703848592,0.703848592,0.703848592,Increase
A0.5.CARGs3,F43,-0.212917287,-0.212917287,-0.212917287,0.212917287,Decrease
A0.5.CARGs3,F45,-0.404250889,-0.404250889,-0.404250889,0.404250889,Decrease
A0.5.CARGs3,F49,3.5007986,3.5007986,3.5007986,3.5007986,Increase
A0.5.CARGs3,F51,-0.047646356,-0.047646356,-0.047646356,0.047646356,Decrease
A0.5.CARGs3,F55,-4.121749095,-4.121749095,-4.121749095,4.121749095,Decrease
A0.5.CARGs3,M7,1.178969547,1.178969547,1.178969547,1.178969547,Increase
A0.5.CARGs3,M12,0.683905808,0.683905808,0.683905808,0.683905808,Increase
A0.5.CARGs3,M15,1.098924103,1.098924103,1.098924103,1.098924103,Increase
A0.5.CARGs3,M22,-0.026061729,-0.026061729,-0.026061729,0.026061729,Decrease
A0.5.CARGs3,M26,0.517596845,0.517596845,0.517596845,0.517596845,Increase
A0.4.CARGs4,.F1,-0.08191499,-0.08191499,-0.08191499,0.08191499,Decrease
A0.4.CARGs4,.F4,2.735881811,2.735881811,2.735881811,2.735881811,Increase
A0.4.CARGs4,.F9,0,0,3,3,Not Detected
A0.4.CARGs4,.F11,2.837396826,2.837396826,2.837396826,2.837396826,Increase
A0.4.CARGs4,.F23,-3.762042102,-3.762042102,-3.762042102,3.762042102,Decrease
A0.4.CARGs4,.F29,0,0,3,3,Not Detected
A0.4.CARGs4,.F33,0.184685403,0.184685403,0.184685403,0.184685403,Increase
A0.4.CARGs4,.F42,5.195364149,5.195364149,5.195364149,5.195364149,Increase
A0.4.CARGs4,.F44,-0.029137529,-0.029137529,-0.029137529,0.029137529,Decrease
A0.4.CARGs4,.F53,5.542354033,5.542354033,5.542354033,5.542354033,Increase
A0.4.CARGs4,.M1,-1.15055561,-1.15055561,-1.15055561,1.15055561,Decrease
A0.4.CARGs4,.M9,4.096372063,4.096372063,4.096372063,4.096372063,Increase
A0.4.CARGs4,.M11,1.20495557,1.20495557,1.20495557,1.20495557,Increase
A0.4.CARGs4,.M17,-1.500045308,-1.500045308,-1.500045308,1.500045308,Decrease
A0.4.CARGs4,.M24,0.395583448,0.395583448,0.395583448,0.395583448,Increase
A0.4.CARGs4,b,,0, , ,Not Detected
A0.4.CARGs4,F6,-4.55774797,-4.55774797,-4.55774797,4.55774797,Decrease
A0.4.CARGs4,F12,0,0,3,3,Not Detected
A0.4.CARGs4,F15,0.008981498,0,3,3,Not Detected
A0.4.CARGs4,F26,-2.148755946,-2.148755946,-2.148755946,2.148755946,Decrease
A0.4.CARGs4,F30,-2.885249519,-2.885249519,-2.885249519,2.885249519,Decrease
A0.4.CARGs4,F38,3.91162455,3.91162455,3.91162455,3.91162455,Increase
A0.4.CARGs4,F43,-2.589928233,-2.589928233,-2.589928233,2.589928233,Decrease
A0.4.CARGs4,F45,1.352946518,1.352946518,1.352946518,1.352946518,Increase
A0.4.CARGs4,F49,2.312157728,2.312157728,2.312157728,2.312157728,Increase
A0.4.CARGs4,F51,0.008895214,0,3,3,Not Detected
A0.4.CARGs4,F55,0.271665872,0.271665872,0.271665872,0.271665872,Increase
A0.4.CARGs4,M7,-7.301397691,-7.301397691,-7.301397691,7.301397691,Decrease
A0.4.CARGs4,M12,2.463567065,2.463567065,2.463567065,2.463567065,Increase
A0.4.CARGs4,M15,0,0,3,3,Not Detected
A0.4.CARGs4,M22,3.253951165,3.253951165,3.253951165,3.253951165,Increase
A0.4.CARGs4,M26,-1.025833556,-1.025833556,-1.025833556,1.025833556,Decrease
A0.3.CARGs5,.F1,0.125562583,0.125562583,0.125562583,0.125562583,Increase
A0.3.CARGs5,.F4,2.66984894,2.66984894,2.66984894,2.66984894,Increase
A0.3.CARGs5,.F9,0.885124165,0.885124165,0.885124165,0.885124165,Increase
A0.3.CARGs5,.F11,-1.113062039,-1.113062039,-1.113062039,1.113062039,Decrease
A0.3.CARGs5,.F23,-1.324355586,-1.324355586,-1.324355586,1.324355586,Decrease
A0.3.CARGs5,.F29,-1.613422992,-1.613422992,-1.613422992,1.613422992,Decrease
A0.3.CARGs5,.F33,-0.865148398,-0.865148398,-0.865148398,0.865148398,Decrease
A0.3.CARGs5,.F42,-0.048816247,-0.048816247,-0.048816247,0.048816247,Decrease
A0.3.CARGs5,.F44,-3.402817357,-3.402817357,-3.402817357,3.402817357,Decrease
A0.3.CARGs5,.F53,-2.244303168,-2.244303168,-2.244303168,2.244303168,Decrease
A0.3.CARGs5,.M1,0.367078117,0.367078117,0.367078117,0.367078117,Increase
A0.3.CARGs5,.M9,-1.201029889,-1.201029889,-1.201029889,1.201029889,Decrease
A0.3.CARGs5,.M11,0.229456334,0.229456334,0.229456334,0.229456334,Increase
A0.3.CARGs5,.M17,3.148218885,3.148218885,3.148218885,3.148218885,Increase
A0.3.CARGs5,.M24,2.085108475,2.085108475,2.085108475,2.085108475,Increase
A0.3.CARGs5,b,,0, , ,Not Detected
A0.3.CARGs5,F6,-0.407256784,-0.407256784,-0.407256784,0.407256784,Decrease
A0.3.CARGs5,F12,0.043197426,0.043197426,0.043197426,0.043197426,Increase
A0.3.CARGs5,F15,-2.126639703,-2.126639703,-2.126639703,2.126639703,Decrease
A0.3.CARGs5,F26,0.250780701,0.250780701,0.250780701,0.250780701,Increase
A0.3.CARGs5,F30,0.436869711,0.436869711,0.436869711,0.436869711,Increase
A0.3.CARGs5,F38,8.362682741,8.362682741,8.362682741,8.362682741,Increase
A0.3.CARGs5,F43,0.39421026,0.39421026,0.39421026,0.39421026,Increase
A0.3.CARGs5,F45,-0.884199529,-0.884199529,-0.884199529,0.884199529,Decrease
A0.3.CARGs5,F49,2.366144136,2.366144136,2.366144136,2.366144136,Increase
A0.3.CARGs5,F51,0.06088515,0.06088515,0.06088515,0.06088515,Increase
A0.3.CARGs5,F55,1.456728961,1.456728961,1.456728961,1.456728961,Increase
A0.3.CARGs5,M7,-0.200007876,-0.200007876,-0.200007876,0.200007876,Decrease
A0.3.CARGs5,M12,-0.186485466,-0.186485466,-0.186485466,0.186485466,Decrease
A0.3.CARGs5,M15,1.308771121,1.308771121,1.308771121,1.308771121,Increase
A0.3.CARGs5,M22,0.216523517,0.216523517,0.216523517,0.216523517,Increase
A0.3.CARGs5,M26,1.248870985,1.248870985,1.248870985,1.248870985,Increase
A0.2.CARGs6,.F1,0.381304375,0.381304375,0.381304375,0.381304375,Increase
A0.2.CARGs6,.F4,0.306008268,0.306008268,0.306008268,0.306008268,Increase
A0.2.CARGs6,.F9,0.191781694,0.191781694,0.191781694,0.191781694,Increase
A0.2.CARGs6,.F11,15.91019358,15.91019358,15.91019358,15.91019358,Increase
A0.2.CARGs6,.F23,-5.575088175,-5.575088175,-5.575088175,5.575088175,Decrease
A0.2.CARGs6,.F29,2.180746451,2.180746451,2.180746451,2.180746451,Increase
A0.2.CARGs6,.F33,-0.045851763,-0.045851763,-0.045851763,0.045851763,Decrease
A0.2.CARGs6,.F42,-2.056943449,-2.056943449,-2.056943449,2.056943449,Decrease
A0.2.CARGs6,.F44,-2.329110177,-2.329110177,-2.329110177,2.329110177,Decrease
A0.2.CARGs6,.F53,19.52844885,19.52844885,19.52844885,19.52844885,Increase
A0.2.CARGs6,.M1,0.000188596,0,3,3,Not Detected
A0.2.CARGs6,.M9,-1.334805146,-1.334805146,-1.334805146,1.334805146,Decrease
A0.2.CARGs6,.M11,2.229936791,2.229936791,2.229936791,2.229936791,Increase
A0.2.CARGs6,.M17,-0.48640911,-0.48640911,-0.48640911,0.48640911,Decrease
A0.2.CARGs6,.M24,-3.353515326,-3.353515326,-3.353515326,3.353515326,Decrease
A0.2.CARGs6,b,,0, , ,Not Detected
A0.2.CARGs6,F6,-1.001496921,-1.001496921,-1.001496921,1.001496921,Decrease
A0.2.CARGs6,F12,5.873285187,5.873285187,5.873285187,5.873285187,Increase
A0.2.CARGs6,F15,8.785273402,8.785273402,8.785273402,8.785273402,Increase
A0.2.CARGs6,F26,0.399150537,0.399150537,0.399150537,0.399150537,Increase
A0.2.CARGs6,F30,13.77437178,13.77437178,13.77437178,13.77437178,Increase
A0.2.CARGs6,F38,0.551966433,0.551966433,0.551966433,0.551966433,Increase
A0.2.CARGs6,F43,10.10509299,10.10509299,10.10509299,10.10509299,Increase
A0.2.CARGs6,F45,-1.272027055,-1.272027055,-1.272027055,1.272027055,Decrease
A0.2.CARGs6,F49,-2.897376248,-2.897376248,-2.897376248,2.897376248,Decrease
A0.2.CARGs6,F51,2.487022469,2.487022469,2.487022469,2.487022469,Increase
A0.2.CARGs6,F55,2.39714498,2.39714498,2.39714498,2.39714498,Increase
A0.2.CARGs6,M7,0.104425049,0.104425049,0.104425049,0.104425049,Increase
A0.2.CARGs6,M12,-10.47578062,-10.47578062,-10.47578062,10.47578062,Decrease
A0.2.CARGs6,M15,-0.802017259,-0.802017259,-0.802017259,0.802017259,Decrease
A0.2.CARGs6,M22,-2.153554563,-2.153554563,-2.153554563,2.153554563,Decrease
A0.2.CARGs6,M26,0.325976593,0.325976593,0.325976593,0.325976593,Increase
A0.1.CARGs7,.F1,-1.60248343,-1.60248343,-1.60248343,1.60248343,Decrease
A0.1.CARGs7,.F4,-5.278596217,-5.278596217,-5.278596217,5.278596217,Decrease
A0.1.CARGs7,.F9,-6.060278518,-6.060278518,-6.060278518,6.060278518,Decrease
A0.1.CARGs7,.F11,-16.72763477,-16.72763477,-16.72763477,16.72763477,Decrease
A0.1.CARGs7,.F23,-5.505039514,-5.505039514,-5.505039514,5.505039514,Decrease
A0.1.CARGs7,.F29,-0.647919879,-0.647919879,-0.647919879,0.647919879,Decrease
A0.1.CARGs7,.F33,2.01820038,2.01820038,2.01820038,2.01820038,Increase
A0.1.CARGs7,.F42,-11.39090409,-11.39090409,-11.39090409,11.39090409,Decrease
A0.1.CARGs7,.F44,-4.34078751,-4.34078751,-4.34078751,4.34078751,Decrease
